position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967 ,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop",4.13,40411,841,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW
25,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000 ,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient",4.16,31639,588,https://open.spotify.com/album/2rT82YYlV9UoxBYLIezkRq
26,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993 ,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,4.20,25170,414,https://open.spotify.com/album/0ujpvwNskNwgU6nb2krDZS
27,Red,King Crimson,6 October 1974 ,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation",4.22,21402,392,https://open.spotify.com/album/0G4xbbwtdfZGV0cLN4y8SP
28,Pink Moon,Nick Drake,25 February 1972 ,"Contemporary Folk, Singer/Songwriter",Folk Baroque,4.18,27001,521,https://open.spotify.com/album/7KyvfoQhqlNLPNb98yY0pf
29,The Beatles [White Album],The Beatles,22 November 1968 ,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock",4.15,32911,1060,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL
30,Spiderland,Slint,27 March 1991 ,"Post-Rock, Math Rock, Post-Hardcore","Experimental Rock, Spoken Word, Slowcore",4.15,29559,485,https://open.spotify.com/album/0cp3HJ6szImZfnVSPHDqAU
31,Unknown Pleasures,Joy Division,15 June 1979 ,Post-Punk,Gothic Rock,4.11,36576,565,https://open.spotify.com/album/0cbpcdI4UySacPh5RCpDfo
32,Disintegration,The Cure,2 May 1989 ,"Gothic Rock, Post-Punk",Dream Pop,4.17,26821,400,https://open.spotify.com/album/6DZNOsLXIU2zOQfQDwDpIS
33,Highway 61 Revisited,Bob Dylan,30 August 1965 ,"Folk Rock, Singer/Songwriter","Blues Rock, Contemporary Folk",4.18,24723,594,https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD
34,The Queen Is Dead,The Smiths,16 June 1986 ,"Jangle Pop, Indie Pop",Post-Punk,4.13,32488,521,https://open.spotify.com/album/5Y0p2XCgRRIjna91aQE8q7
35,Animals,Pink Floyd,21 January 1977 ,"Progressive Rock, Art Rock",,4.12,33477,672,https://open.spotify.com/album/3b4E89rxzZQ9zkhgKpj8N4
36,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010 ,"Pop Rap, Hip Hop",Art Pop,4.06,41829,595,https://open.spotify.com/album/20r762YmB5HeofjMCiPMLv
37,Doolittle,Pixies,17 April 1989 ,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop",4.12,31565,538,https://open.spotify.com/album/6ymZBbRSmzAvoSGmwAFoxm
38,Led Zeppelin [IV],Led Zeppelin,8 November 1971 ,Hard Rock,"Blues Rock, Folk Rock",4.11,32913,869,https://open.spotify.com/album/1Ugdi2OTxKopVVqsprp5pb
39,In a Silent Way,Miles Davis,30 July 1969 ,"Jazz Fusion, Modal Jazz","Avant-Garde Jazz, Ambient",4.21,15556,267,https://open.spotify.com/album/0Hs3BomCdwIWRhgT57x22T
40,Low,David Bowie,14 January 1977 ,Art Rock,"Ambient, Electronic, Art Pop",4.13,26763,513,https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na
41,Blonde on Blonde,Bob Dylan,20 June 1966 ,"Folk Rock, Singer/Songwriter",Blues Rock,4.16,20785,454,https://open.spotify.com/album/4NP1rhnsPdYpnyJP0p0k0L
42,Marquee Moon,Television,8 February 1977 ,"Art Punk, Art Rock",Post-Punk,4.14,24151,382,https://open.spotify.com/album/630o1rKTDsLeIPreOY1jqP
43,The Smile Sessions,The Beach Boys,1 November 2011 Archival,"Baroque Pop, Psychedelic Pop, Progressive Pop","Sunshine Pop, Art Pop, Sound Collage",4.24,7178,170,https://open.spotify.com/album/01TG7VOg4F90jXv3a1yCgA
44,Blood on the Tracks,Bob Dylan,20 January 1975 ,"Singer/Songwriter, Folk Rock",Contemporary Folk,4.16,18144,422,https://open.spotify.com/album/4WD4pslu83FF6oMa1e19mF
45,The Doors,The Doors,4 January 1967 ,Psychedelic Rock,"Blues Rock, Acid Rock",4.10,28681,555,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn
46,Long Season,Fishmans,25 October 1996 ,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Neo-Psychedelia",4.16,17386,146,https://open.spotify.com/album/4EX1fAypgQC9wDjGI5QzbZ
47,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",Bob Dylan,13 October 1998 Live Archival,"Folk Rock, Contemporary Folk, Singer/Songwriter",Blues Rock,4.26,3289,142,https://open.spotify.com/album/2dAxS22qLNJsj2QbmYCr1V
48,Dummy,Portishead,22 August 1994 ,Trip Hop,Acid Jazz,4.11,27086,391,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno
49,Bitches Brew,Miles Davis,30 March 1970 ,"Jazz Fusion, Avant-Garde Jazz",Jazz-Rock,4.16,17507,313,https://open.spotify.com/album/3Q0zkOZEOC855ErOOJ1AdO
50,Endtroducing.....,DJ Shadow,19 November 1996 ,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Turntablism, Trip Hop",4.12,24492,401,https://open.spotify.com/album/4wvqGLk1HThPA0b5lzRK2l
51,F♯A♯∞,Godspeed You Black Emperor!,14 August 1997 ,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone",4.12,24065,360,https://open.spotify.com/album/7sh2Z8jj1iySpHRAnGd9w5
52,Hounds of Love,Kate Bush,16 September 1985 ,"Art Pop, Progressive Pop","Synthpop, Baroque Pop",4.14,19899,246,https://open.spotify.com/album/3OYnManu1Nlxnw9OMng7BH
53,Close to the Edge,Yes,8 September 1972 ,"Symphonic Prog, Progressive Rock",,4.13,19795,446,https://open.spotify.com/album/252LyflX4wUeISSzgL392F
54,Closer,Joy Division,18 July 1980 ,Post-Punk,"Gothic Rock, Coldwave",4.10,26989,560,https://open.spotify.com/album/4kT3ewGWBRAOlocyVp03bm
55,Live at Massey Hall 1971,Neil Young,13 March 2007 Live Archival,"Singer/Songwriter, Contemporary Folk",Folk Rock,4.25,2990,124,https://open.spotify.com/album/2ayTMX8LKiIkZr2mJnfBHu
57,Master of Reality,Black Sabbath,21 July 1971 ,Heavy Metal,"Traditional Doom Metal, Doom Metal",4.12,22444,439,https://open.spotify.com/album/7pGb2cOGVz6vLyaZaKOQ7D
58,Are You Experienced,The Jimi Hendrix Experience,12 May 1967 ,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,4.12,21665,510,https://open.spotify.com/album/719ELjvRzp0lHiLyAuAGj3
59,The Low End Theory,A Tribe Called Quest,24 September 1991 ,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,4.11,21460,287,https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a
60,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968 ,"Psychedelic Rock, Blues Rock, Acid Rock",Hard Rock,4.14,17976,436,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ
61,Souvlaki,Slowdive,1 June 1993 ,"Dream Pop, Shoegaze",Neo-Psychedelia,4.09,25208,281,https://open.spotify.com/album/4i21O3uVh5palcfFhCjlT7
62,Songs of Leonard Cohen,Leonard Cohen,27 December 1967 ,"Contemporary Folk, Singer/Songwriter",Chamber Folk,4.14,15968,291,https://open.spotify.com/album/2Aiv0ThDpFa7lqHphR6MN5
63,The Glow Pt. 2,The Microphones,25 September 2001 ,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","Noise Rock, Avant-Folk, Singer/Songwriter",4.11,21199,258,https://open.spotify.com/album/09F4BaKOSwD6EX9NsYIJIt
64,The Jimi Hendrix Experience,The Jimi Hendrix Experience,12 September 2000 Archival,"Psychedelic Rock, Blues Rock, Acid Rock, Hard Rock",,4.25,721,22,https://open.spotify.com/album/01hyyszcVSVnoFuyHK5YEZ
65,The Name of This Band Is Talking Heads,Talking Heads,24 March 1982 Live,"New Wave, Art Punk, Post-Punk","Funk, Art Rock",4.22,4503,108,https://open.spotify.com/album/2WTDHjiVNCHY3ju9kmGNOY
66,Swans Are Dead,Swans,20 January 1998 Live,"Experimental Rock, Post-Rock","Drone, Noise Rock, Post-Punk, Totalism, No Wave",4.22,3279,41,https://open.spotify.com/album/5Hw3LAaqh5a1cRoKxy6j0Z
68,Songs in the Key of Life,Stevie Wonder,28 September 1976 ,Soul,"Funk, Smooth Soul, Pop Soul",4.17,10542,229,https://open.spotify.com/album/2HVx2tiZnLX8xeaUthed1e
69,Vespertine,Björk,27 August 2001 ,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound",4.10,20228,241,https://open.spotify.com/album/1emkiMRnLWtWfmCcJapjR1
70,Soundtracks for the Blind,Swans,22 October 1996 ,"Experimental Rock, Post-Rock, Experimental","Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage, Industrial",4.12,15661,202,https://open.spotify.com/album/40aCknK9NwtjoieiNyNLqf
71,The Complete Matrix Tapes,The Velvet Underground,20 November 2015 Live Archival,"Art Rock, Proto-Punk","Garage Rock, Pop Rock, Experimental Rock, Jam Band",4.26,468,11,https://open.spotify.com/album/5LgY9Wu82UspRz8Qs0M9Ci
72,Illinois,Sufjan Stevens,5 July 2005 ,"Chamber Pop, Singer/Songwriter","Chamber Folk, Americana, Folk Pop, Progressive Pop, Indie Folk",4.07,25283,390,https://open.spotify.com/album/7j8lfKDdL7vE8OAM4cA3W3
73,Liquid Swords,Genius/GZA,7 November 1995 ,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,4.12,15901,321,https://open.spotify.com/album/3k8xoyOXkGgZxUKgpmxz4P
74,Laughing Stock,Talk Talk,19 November 1991 ,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock",4.11,16779,282,https://open.spotify.com/album/7vqMpYHIqqWQQc0IVR03ue
75,Daydream Nation,Sonic Youth,18 October 1988 ,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock, Art Punk",4.06,26077,494,https://open.spotify.com/album/23O4F21GDWiGd33tFN3ZgI
76,The Velvet Underground,The Velvet Underground,March 1969 ,Pop Rock,"Folk Rock, Art Rock, Folk Pop",4.09,20512,403,https://open.spotify.com/album/2rc2iWwiLaYqw2v9LACPu0
77,Rubber Soul,The Beatles,3 December 1965 ,Pop Rock,"Folk Rock, Psychedelic Pop",4.04,30920,706,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm
78,Homogenic,Björk,22 September 1997 ,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop",4.06,25060,287,https://open.spotify.com/album/3knDOJUQBAATXsKYLWO4k8
79,Atrocity Exhibition,Danny Brown,30 September 2016 ,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk",4.07,22144,163,https://open.spotify.com/album/3e7vtKJ3m1zVh38VGq2g3H
80,Bringing It All Back Home,Bob Dylan,22 March 1965 ,"Folk Rock, Singer/Songwriter, Contemporary Folk",Electric Blues,4.12,15753,378,https://open.spotify.com/album/1lPoRKSgZHQAYXxzBsOQ7v
81,Black Sabbath,Black Sabbath,13 February 1970 ,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal",4.07,23174,557,https://open.spotify.com/album/4ZLy3U2q17Yjw7jkjXPJQj
82,Tago Mago,Can,10 December 1971 ,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental",4.08,20647,468,https://open.spotify.com/album/1txmvzex0gtGwbqQCcXEtt
83,After the Gold Rush,Neil Young,19 September 1970 ,"Folk Rock, Singer/Songwriter, Country Rock",,4.10,17372,380,https://open.spotify.com/album/5EVlXlHbRQI8ybuNt4ArXI
84,Ride the Lightning,Metallica,30 July 1984 ,Thrash Metal,Speed Metal,4.05,25581,606,https://open.spotify.com/album/05DePtm7oQMdL3Uzw2Jmsc
85,Fun House,The Stooges,September 1970 ,"Proto-Punk, Garage Rock, Hard Rock","Noise Rock, Free Jazz",4.10,16562,447,https://open.spotify.com/album/3FTcomSFg2zWSqWLRgBYpv
86,Either / Or,Elliott Smith,25 February 1997 ,"Singer/Songwriter, Indie Folk","Indie Pop, Lo-Fi / Slacker Rock, Folk Rock",4.09,19844,260,https://open.spotify.com/album/1Od4S26RB37khls09dsUxL
87,Magical Mystery Tour,The Beatles,27 November 1967 ,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop",4.06,25233,555,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj
88,Station to Station,David Bowie,23 January 1976 ,Art Rock,"Funk Rock, Blue-Eyed Soul",4.09,19137,346,https://open.spotify.com/album/0MWrKayUshRuT8maG4ZAOU
89,What's Going On,Marvin Gaye,21 May 1971 ,Soul,Smooth Soul,4.10,16842,331,https://open.spotify.com/album/6qX4eoPWGteMdJMqGOwPTs
90,The Money Store,Death Grips,24 April 2012 ,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop",4.01,31907,280,https://open.spotify.com/album/1PQDjdBpHPikAodJqjzm6a
91,Rain Dogs,Tom Waits,30 September 1985 ,"Singer/Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret, Jazz-Rock",4.08,18188,347,https://open.spotify.com/album/5bbb7E51zaDCuD85uLyFkK
92,Keep an Eye on the Sky,Big Star,15 September 2009 Archival,Power Pop,Folk Pop,4.22,466,14,https://open.spotify.com/album/7J7sZIPRWHxt3eVPGKsfi6
93,Hunky Dory,David Bowie,17 December 1971 ,"Glam Rock, Pop Rock, Art Rock","Singer/Songwriter, Piano Rock, Art Pop, Baroque Pop",4.05,25415,498,https://open.spotify.com/album/6fQElzBNTiEMGdIeY0hy5l
94,Ágætis byrjun,Sigur Rós,12 June 1999 ,Post-Rock,"Dream Pop, Ambient",4.05,25053,494,https://open.spotify.com/album/1DMMv1Kmoli3Y9fVEZDUVC
95,MTV Unplugged in New York,Nirvana,1 November 1994 Live,"Acoustic Rock, Alternative Rock",Grunge,4.10,17122,405,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7
96,"Hammersmith Odeon, London '75",Bruce Springsteen,28 February 2006 Live Archival,Heartland Rock,"Rock & Roll, Singer/Songwriter",4.20,960,32,https://open.spotify.com/album/29HIscCMZKDTvGBWOQgbyf
97,Future Days,Can,September 1973 ,Krautrock,"Psychedelic Rock, Ambient",4.11,15105,244,https://open.spotify.com/album/22ZgHorVJzcZ4m8YBZCw4w
98,Aquemini,OutKast,29 September 1998 ,"Southern Hip Hop, Conscious Hip Hop","Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop",4.11,14246,150,https://open.spotify.com/album/5ceB3rxgXqIRpsOvVzTG28
99,London Calling,The Clash,14 December 1979 ,"New Wave, Punk Rock","Ska, Reggae, Rockabilly",4.02,27050,741,https://open.spotify.com/album/6FCzvataOZh68j8OKzOt9a
100,How the West Was Won,Led Zeppelin,27 May 2003 Live Archival,"Hard Rock, Blues Rock","British Folk Rock, Jam Band",4.18,3340,149,https://open.spotify.com/album/3otvl9PN3kOgk5uwAh1CBL
101,★ [Blackstar],David Bowie,8 January 2016 ,Art Rock,"Jazz-Rock, Experimental Rock",4.05,23008,293,https://open.spotify.com/album/2w1YJXWMIco6EBf0CovvVN
102,Rust Never Sleeps,Neil Young,9 July 1979 Live,"Singer/Songwriter, Country Rock, Folk Rock","Hard Rock, Acoustic Rock",4.16,7631,190,https://open.spotify.com/album/2QqocFdpBkxOBLcIRo6UuJ
103,Funeral,Arcade Fire,14 September 2004 ,"Indie Rock, Chamber Pop","Art Pop, Chamber Pop, Post-Punk Revival",3.98,35002,827,https://open.spotify.com/album/6ZB8qaR9JNuS0Q0bG1nbcH
104,The College Dropout,Kanye West,10 February 2004 ,"Chipmunk Soul, Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap",4.01,29483,230,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F
105,Blonde,Frank Ocean,20 August 2016 ,"Alternative R&B, Art Pop, Neo-Soul","Ambient Pop, Singer/Songwriter",4.02,25054,235,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf
106,Stop Making Sense,Talking Heads,September 1984 Live,"New Wave, Post-Punk, Art Rock","Funk, Art Punk",4.16,6685,129,https://open.spotify.com/album/4FR8Z6TvIsC56NLyNomNRE
107,On the Beach,Neil Young,19 July 1974 ,"Singer/Songwriter, Country Rock, Folk Rock",Blues Rock,4.11,12271,321,https://open.spotify.com/album/3w5Hok05AFjCLy269xXM7e
108,Midnight Marauders,A Tribe Called Quest,9 November 1993 ,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,4.09,14271,164,https://open.spotify.com/album/4v5x3Oo3UjQ9YmF3hRAip5
109,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",Grateful Dead,17 September 2013 Live Archival,"Psychedelic Rock, Jam Band, Roots Rock","Country Rock, Folk Rock, Jazz-Rock, Rock & Roll",4.21,296,13,https://open.spotify.com/album/1E4MXxSYoAMN5qpy1y6aBm
110,Master of Puppets,Metallica,3 March 1986 ,Thrash Metal,,4.00,28790,901,https://open.spotify.com/album/2Lq2qX3hYhiuPckC8Flj21
111,Giant Steps,John Coltrane,27 January 1960 ,Hard Bop,Modal Jazz,4.11,12522,188,https://open.spotify.com/album/7cZ6oBx0SEUPDAoxJtxNDh
112,Heaven or Las Vegas,Cocteau Twins,17 September 1990 ,Dream Pop,"Ethereal Wave, Shoegaze",4.06,18916,183,https://open.spotify.com/album/37hHXJ7xas2Nb7Jbi8ip4E
113,White Light / White Heat,The Velvet Underground,30 January 1968 ,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock",4.03,22685,496,https://open.spotify.com/album/0HHmJpwOXXRJu9HI9iQiEO
114,Odessey and Oracle,The Zombies,19 April 1968 ,"Psychedelic Pop, Baroque Pop",Sunshine Pop,4.08,14630,412,https://open.spotify.com/album/7K6JtyaSSVr7HidQsCHun0
115,Live After Death,Iron Maiden,14 October 1985 Live,"Heavy Metal, NWOBHM",,4.13,4345,127,https://open.spotify.com/album/2gA1cYJkNNA2cSctBHWqTP
116,Spirit of Eden,Talk Talk,16 September 1988 ,Post-Rock,"Jazz-Rock, Chamber Jazz, Art Rock",4.07,16472,325,https://open.spotify.com/album/4YXo7p7aubyVIbNLoVlBp9
117,The Olatunji Concert: The Last Live Recording,John Coltrane,25 September 2001 Live Archival,Free Jazz,Spiritual Jazz,4.17,1928,48,https://open.spotify.com/album/0iaXHEeLgrKOsyNdhIHoE2
118,Hot Rats,Frank Zappa,10 October 1969 ,"Jazz-Rock, Jazz Fusion",Progressive Rock,4.06,17672,350,https://open.spotify.com/album/0WYYrC9My9rYWigac003hw
119,Purple Rain,Prince and The Revolution,25 June 1984 ,"Pop Rock, Film Soundtrack, Synth Funk","Dance-Pop, Funk Rock",4.07,15063,314,https://open.spotify.com/album/12DmuRtZNTx84ELHKD3VGL
120,At Folsom Prison,Johnny Cash,May 1968 Live,Country,"Outlaw Country, Rockabilly, Traditional Country",4.12,8457,179,https://open.spotify.com/album/4TJIdlY9hGSSTO1kUs1neh
121,Innervisions,Stevie Wonder,3 August 1973 ,Soul,"Funk, Smooth Soul, Psychedelic Soul",4.10,11275,235,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8
122,Selected Ambient Works 85-92,Aphex Twin,9 November 1992 ,"Ambient Techno, IDM",Ambient,4.02,24941,278,https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k
123,Carrie & Lowell,Sufjan Stevens,31 March 2015 ,"Indie Folk, Singer/Songwriter","Chamber Folk, Ambient Pop",4.04,19746,204,https://open.spotify.com/album/0U8DeqqKDgIhIiWOdqiQXE
124,Live at Leeds,The Who,3 May 1970 Live,"Hard Rock, Rock",Blues Rock,4.13,6020,290,https://open.spotify.com/album/6W3aTLI4B5UsPpWMvhT2W4
125,The Bootleg Series Volumes 1-3: (Rare & Unreleased) 1961-1991,Bob Dylan,26 March 1991 Archival,"Folk Rock, Singer/Songwriter, Contemporary Folk","Country Rock, Country Blues, Talking Blues, Christian Rock",4.17,1945,69,https://open.spotify.com/album/0ELQw29ii1k2eHnAYgt5kw
126,Hatful of Hollow,The Smiths,12 November 1984 ,"Jangle Pop, Indie Pop",Post-Punk,4.08,13110,90,https://open.spotify.com/album/1j57Q5ntVi7crpibb0h4sv
127,Made in Japan,Deep Purple,8 December 1972 Live,Hard Rock,"Blues Rock, Heavy Metal, Progressive Rock",4.13,5540,203,https://open.spotify.com/album/0Ty5I1E0rJdOXvgOIFMTad
128,"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,1977 Live,"Singer/Songwriter, Country, Contemporary Folk","Contemporary Folk, Acoustic Blues",4.16,1747,41,https://open.spotify.com/album/1SXpC0UH36YNCRSQMVRsoC
129,Soundtrack From Twin Peaks,Angelo Badalamenti,31 August 1990 ,"Television Music, Dark Jazz","Dream Pop, Lounge, Ambient",4.12,8911,82,https://open.spotify.com/album/6iGX2bbzKEocRY0HzdQ9zX
130,"The Bootleg Series Vol. 14: More Blood, More Tracks",Bob Dylan,2 November 2018 Archival,"Singer/Songwriter, Contemporary Folk",Folk Rock,4.18,561,16,https://open.spotify.com/album/5faKzawYFUfk3IRRe6ERXl
131,Mezzanine,Massive Attack,20 April 1998 ,Trip Hop,"Dub, Post-Industrial",4.03,22196,336,https://open.spotify.com/album/49MNmJhZQewjt06rpwp6QR
132,My Favorite Things,John Coltrane,March 1961 ,"Modal Jazz, Post-Bop",,4.10,10585,152,https://open.spotify.com/album/3nLStxdTkSzihxm7FTLzCP
133,Mingus Ah Um,Charles Mingus,14 September 1959 ,Post-Bop,"Hard Bop, Cool Jazz",4.10,11161,166,https://open.spotify.com/album/4Z8nWz3dGybOP7lhMZpcOo
134,Absent Lovers: Live in Montreal 1984,King Crimson,23 June 1998 Live Archival,"Progressive Rock, New Wave","Experimental Rock, New Wave, Avant-Prog",4.17,1119,34,https://open.spotify.com/album/0XcgX2u5ItX9BbiolW3jdd
135,Symbolic,Death,21 March 1995 ,Technical Death Metal,Progressive Metal,4.07,12720,211,https://open.spotify.com/album/1QgFthItpbxvMXlgGjvhBR
136,Donuts,J Dilla,7 February 2006 ,Instrumental Hip Hop,"Experimental Hip Hop, Soul, Plunderphonics",4.05,16689,245,https://open.spotify.com/album/7xJ7jHNu3JNfdnao9xwMho
